tipo_objeto,rareza,nivel_requerido,precio_venta,porcentaje_completado,valor_estrategico
cana_basica,1,3,40,0,2
cana_legendaria,4,96,2560,3,8
botella,3,73,0,1,-2
tesoro,5,72,1280,3,10
anillas_sixpack,1,69,0,1,-1
anillas_sixpack,1,74,0,1,-1
llanta,5,92,0,1,-3
anillas_sixpack,2,94,0,0,-1
cana_epica,4,36,640,2,8
tesoro,5,2,1280,2,10
cana_basica,1,6,40,1,2
anillas_sixpack,2,46,0,0,-1
anillas_sixpack,1,17,0,1,-1
llanta,4,63,0,1,-3
cana_rara,3,34,160,1,4
llanta,4,78,0,1,-3
cana_epica,3,45,640,3,4
cana_legendaria,5,56,2560,3,8
cana_epica,4,59,640,2,4
cana_basica,1,3,40,0,2
cana_basica,2,7,40,1,1
lata,3,30,0,1,-3
cana_epica,3,30,640,2,4
cana_basica,2,6,40,0,2
cana_basica,2,13,40,1,2
cana_epica,4,58,640,3,5
llanta,5,24,0,1,-4
botella,2,60,0,0,-2
botella,2,73,0,0,-2
cana_legendaria,5,57,2560,3,8
cana_epica,4,40,640,2,5
cana_epica,3,47,640,2,5
cana_rara,2,37,160,1,4
llanta,4,33,0,0,-4
llanta,4,14,0,1,-3
lata,4,69,0,1,-3
lata,3,14,0,0,-3
cana_epica,4,50,640,3,6
cana_legendaria,4,79,2560,3,8
anillas_sixpack,2,81,0,1,-1
anillas_sixpack,1,39,0,0,-1
cana_epica,3,37,640,2,8
cana_rara,2,26,160,2,4
cana_legendaria,4,89,2560,3,8
cana_epica,4,37,640,3,5
cana_rara,3,23,160,1,4
cana_rara,3,22,160,2,3
tesoro,5,42,1280,2,10
cana_legendaria,5,89,2560,3,8
cana_legendaria,5,100,2560,3,8
anillas_sixpack,2,4,0,1,0
anillas_sixpack,1,32,0,0,0
cana_rara,2,29,160,1,3
cana_epica,3,42,640,2,7
cana_basica,2,6,40,1,2
tesoro,5,35,1280,3,10
anillas_sixpack,2,23,0,1,-1
lata,4,87,0,0,-3
lata,4,96,0,0,-2
botella,2,67,0,0,-1
cana_legendaria,4,55,2560,3,8
botella,3,37,0,1,-2
cana_rara,2,34,160,2,4
cana_rara,2,17,160,1,4
tesoro,5,6,1280,2,10
llanta,4,55,0,0,-4
cana_rara,3,27,160,2,3
cana_basica,2,8,40,1,2
cana_epica,4,36,640,3,8
cana_basica,1,13,40,1,2
lata,3,53,0,0,-2
cana_basica,2,4,40,1,2
lata,3,58,0,0,-2
llanta,4,96,0,1,-3
cana_epica,3,60,640,3,4
cana_legendaria,5,50,2560,3,8
tesoro,5,93,1280,3,10
anillas_sixpack,2,64,0,1,-1
cana_legendaria,4,91,2560,3,8
lata,3,43,0,0,-3
lata,4,99,0,1,-2
botella,3,11,0,0,-2
tesoro,5,49,1280,2,10
cana_epica,3,59,640,2,5
cana_epica,4,41,640,2,6
cana_basica,2,14,40,0,1
lata,3,12,0,0,-3
tesoro,5,54,1280,3,10
tesoro,5,39,1280,2,10
lata,4,87,0,1,-2
tesoro,5,29,1280,2,10
anillas_sixpack,2,27,0,0,0
botella,2,17,0,1,-2
cana_basica,2,4,40,0,1
llanta,5,60,0,1,-3
botella,3,98,0,0,-2
cana_rara,3,27,160,2,3
cana_legendaria,5,95,2560,3,8
llanta,5,52,0,1,-3
cana_basica,1,1,40,1,1
cana_rara,2,11,160,1,2
anillas_sixpack,2,14,0,0,0
lata,3,94,0,1,-3
tesoro,5,76,1280,2,10
cana_epica,3,57,640,2,7
tesoro,5,65,1280,3,10
llanta,5,2,0,1,-3
cana_legendaria,4,54,2560,3,8
botella,3,62,0,1,-1
anillas_sixpack,2,73,0,1,-1
tesoro,5,31,1280,3,10
botella,2,60,0,0,-2
cana_epica,3,31,640,2,4
botella,3,2,0,0,-1
cana_legendaria,5,88,2560,3,8
cana_epica,3,51,640,2,8
cana_basica,2,5,40,0,2
botella,3,41,0,0,-2
tesoro,5,6,1280,2,10
cana_epica,4,51,640,2,7
lata,3,76,0,0,-2
anillas_sixpack,2,24,0,1,-1
cana_rara,3,25,160,2,3
cana_rara,3,14,160,2,4
lata,3,49,0,0,-2
cana_basica,1,13,40,0,2
cana_legendaria,4,62,2560,3,8
cana_basica,2,2,40,1,1
tesoro,5,90,1280,2,10
botella,3,32,0,0,-1
anillas_sixpack,2,87,0,1,0
cana_legendaria,4,50,2560,3,8
tesoro,5,45,1280,2,10
botella,3,57,0,1,-2
cana_rara,3,14,160,2,3
cana_legendaria,5,99,2560,3,8
llanta,4,70,0,0,-3
cana_epica,3,59,640,3,5
anillas_sixpack,1,92,0,0,-1
cana_rara,2,11,160,2,4
cana_epica,3,54,640,2,5
anillas_sixpack,1,53,0,0,0
cana_legendaria,4,70,2560,3,8
cana_legendaria,5,79,2560,3,8
tesoro,5,33,1280,3,10
tesoro,5,100,1280,2,10
llanta,4,84,0,0,-4
tesoro,5,87,1280,3,10
tesoro,5,92,1280,2,10
cana_rara,2,30,160,2,2
cana_epica,4,48,640,2,5
lata,3,37,0,0,-3
tesoro,5,62,1280,3,10
cana_basica,1,14,40,0,2
llanta,5,39,0,1,-3
cana_rara,2,12,160,1,4
cana_rara,2,27,160,1,2
cana_rara,3,20,160,1,3
cana_rara,3,23,160,2,3
botella,2,95,0,0,-2
cana_legendaria,4,68,2560,3,8
cana_epica,4,36,640,2,6
cana_basica,1,2,40,1,1
botella,2,63,0,1,-1
cana_basica,2,9,40,0,2
cana_basica,1,6,40,1,1
cana_legendaria,4,53,2560,3,8
tesoro,5,54,1280,2,10
cana_epica,3,42,640,2,4
llanta,5,50,0,0,-4
cana_basica,2,3,40,1,2
botella,3,93,0,0,-2
botella,2,48,0,1,-1
cana_epica,4,42,640,3,5
tesoro,5,7,1280,2,10
cana_legendaria,4,75,2560,3,8
anillas_sixpack,2,17,0,1,-1
cana_basica,1,11,40,0,1
tesoro,5,82,1280,3,10
cana_basica,1,10,40,0,1
cana_basica,2,12,40,1,2
tesoro,5,23,1280,3,10
cana_rara,2,34,160,2,4
llanta,4,31,0,0,-4
tesoro,5,31,1280,2,10
cana_legendaria,5,91,2560,3,8
lata,4,86,0,0,-3
cana_basica,1,3,40,1,2
cana_epica,3,34,640,3,6
cana_rara,3,15,160,1,4
cana_basica,1,5,40,1,2
botella,2,6,0,1,-2
cana_epica,3,39,640,3,6
llanta,4,43,0,0,-3
lata,3,34,0,0,-3
anillas_sixpack,2,54,0,1,0
cana_rara,3,23,160,1,2
lata,3,67,0,1,-2
lata,4,79,0,0,-2
botella,2,70,0,1,-1
llanta,5,67,0,1,-4
cana_rara,3,19,160,2,4
cana_basica,2,1,40,1,1
lata,4,29,0,1,-3
botella,2,4,0,1,-1
cana_rara,2,36,160,2,2
tesoro,5,42,1280,2,10
botella,2,41,0,1,-2
cana_basica,2,14,40,0,2
anillas_sixpack,1,71,0,0,0
cana_epica,4,59,640,2,4
cana_legendaria,4,52,2560,3,8
llanta,5,50,0,1,-3
cana_rara,2,24,160,1,4
cana_rara,2,17,160,2,2
anillas_sixpack,1,39,0,0,0
cana_basica,2,11,40,1,1
tesoro,5,93,1280,3,10
tesoro,5,47,1280,3,10
cana_legendaria,4,94,2560,3,8
tesoro,5,42,1280,3,10
cana_legendaria,5,62,2560,3,8
botella,3,98,0,0,-1
cana_rara,3,31,160,2,3
cana_basica,1,3,40,1,2
cana_rara,2,29,160,1,2
lata,3,67,0,0,-3
cana_legendaria,4,77,2560,3,8
anillas_sixpack,1,39,0,0,0
tesoro,5,68,1280,3,10
cana_epica,4,34,640,2,8
tesoro,5,24,1280,2,10
cana_basica,1,12,40,0,2
cana_rara,3,17,160,2,2
llanta,5,87,0,0,-3
tesoro,5,60,1280,3,10
cana_basica,1,8,40,0,2
llanta,4,67,0,0,-4
botella,3,57,0,1,-2
cana_basica,2,2,40,1,1
llanta,4,61,0,0,-3
anillas_sixpack,1,20,0,0,-1
llanta,5,10,0,1,-3
botella,3,75,0,1,-1
anillas_sixpack,2,62,0,1,0
cana_rara,2,16,160,1,2
tesoro,5,53,1280,3,10
anillas_sixpack,1,98,0,1,-1
botella,3,46,0,0,-1
cana_rara,2,28,160,2,4
lata,3,56,0,1,-2
anillas_sixpack,1,18,0,1,-1
tesoro,5,65,1280,2,10
anillas_sixpack,1,82,0,0,0
cana_epica,4,52,640,2,4
tesoro,5,45,1280,3,10
anillas_sixpack,2,86,0,0,-1
lata,3,91,0,0,-2
llanta,5,2,0,1,-4
cana_rara,2,37,160,2,2
cana_basica,1,13,40,1,2
cana_rara,3,33,160,2,3
cana_rara,3,36,160,1,2
anillas_sixpack,2,51,0,0,-1
cana_basica,1,7,40,1,2
botella,3,81,0,0,-2
cana_legendaria,4,67,2560,3,8
tesoro,5,65,1280,2,10
lata,4,88,0,1,-3
cana_rara,2,32,160,2,2
botella,3,28,0,0,-2
llanta,4,15,0,0,-3
tesoro,5,63,1280,3,10
cana_rara,2,38,160,1,2
lata,4,98,0,1,-2
tesoro,5,25,1280,2,10
lata,4,95,0,1,-2
cana_epica,3,44,640,2,5
anillas_sixpack,2,32,0,1,0
lata,3,53,0,0,-3
cana_epica,3,56,640,2,6
anillas_sixpack,1,49,0,0,-1
botella,2,47,0,1,-1
cana_legendaria,5,64,2560,3,8
llanta,4,34,0,0,-4
lata,3,70,0,1,-2
cana_legendaria,4,88,2560,3,8
cana_epica,4,52,640,2,8
botella,2,44,0,1,-1
cana_rara,3,27,160,2,3
lata,3,30,0,1,-3
lata,4,57,0,1,-2
tesoro,5,65,1280,2,10
cana_rara,2,32,160,2,2
cana_legendaria,4,85,2560,3,8
cana_basica,2,15,40,0,2
cana_rara,2,32,160,1,3
tesoro,5,77,1280,3,10
cana_basica,2,6,40,1,1
llanta,4,97,0,1,-3
cana_rara,3,16,160,1,2
cana_legendaria,4,62,2560,3,8
cana_epica,4,59,640,2,5
cana_legendaria,4,54,2560,3,8
llanta,4,96,0,0,-4
cana_legendaria,4,86,2560,3,8
llanta,4,69,0,0,-3
tesoro,5,29,1280,3,10
cana_rara,2,26,160,2,3
llanta,5,100,0,1,-3
anillas_sixpack,1,51,0,0,-1
llanta,5,23,0,1,-3
lata,3,93,0,1,-3
cana_legendaria,4,59,2560,3,8
cana_legendaria,5,72,2560,3,8
botella,2,39,0,0,-1
llanta,4,30,0,1,-3
cana_epica,4,58,640,3,4
lata,3,87,0,1,-3
anillas_sixpack,2,26,0,1,0
botella,3,12,0,1,-1
cana_epica,3,57,640,2,8
cana_basica,1,14,40,0,2
cana_rara,3,16,160,1,2
cana_rara,3,21,160,1,3
cana_epica,3,30,640,2,8
cana_basica,2,5,40,0,1
cana_rara,2,34,160,2,3
cana_legendaria,5,71,2560,3,8
cana_rara,3,22,160,1,3
botella,3,22,0,1,-1
cana_legendaria,4,67,2560,3,8
cana_basica,1,13,40,0,1
cana_legendaria,5,93,2560,3,8
cana_basica,2,12,40,0,1
cana_epica,3,33,640,2,5
llanta,5,43,0,1,-3
cana_basica,2,13,40,1,2
cana_basica,1,10,40,0,1
anillas_sixpack,2,42,0,0,-1
botella,3,63,0,1,-1
cana_epica,3,57,640,3,5
cana_rara,3,14,160,2,2
llanta,5,25,0,0,-4
botella,2,97,0,1,-2
tesoro,5,12,1280,2,10
cana_basica,1,11,40,1,2
llanta,4,25,0,0,-3
lata,3,98,0,1,-3
cana_basica,2,9,40,0,1
lata,4,4,0,1,-3
anillas_sixpack,2,16,0,1,0
cana_basica,1,3,40,0,1
tesoro,5,7,1280,2,10
cana_basica,2,3,40,1,1
llanta,5,97,0,0,-3
cana_basica,1,7,40,0,2
llanta,4,67,0,0,-3
cana_epica,3,44,640,3,8
botella,2,15,0,1,-2
cana_rara,3,10,160,2,3
tesoro,5,14,1280,3,10
tesoro,5,13,1280,2,10
cana_rara,2,40,160,1,3
cana_basica,2,14,40,1,2
cana_rara,3,33,160,1,3
cana_rara,2,33,160,1,3
cana_legendaria,4,63,2560,3,8
anillas_sixpack,2,19,0,1,-1
cana_rara,3,32,160,2,3
cana_legendaria,4,58,2560,3,8
llanta,5,19,0,1,-3
cana_rara,3,34,160,2,3
cana_rara,2,33,160,1,3
anillas_sixpack,2,70,0,1,0
cana_legendaria,4,54,2560,3,8
anillas_sixpack,1,47,0,1,-1
llanta,5,100,0,1,-3
cana_rara,2,21,160,2,4
lata,4,89,0,1,-2
cana_epica,4,39,640,3,6
cana_legendaria,5,51,2560,3,8
cana_epica,4,47,640,3,5
cana_epica,4,55,640,2,7
anillas_sixpack,1,54,0,1,0
tesoro,5,61,1280,3,10
cana_epica,4,57,640,3,5
cana_rara,2,31,160,1,4
llanta,5,12,0,1,-4
cana_legendaria,5,63,2560,3,8
llanta,5,13,0,1,-4
botella,3,43,0,0,-1
cana_epica,3,40,640,3,4
lata,4,83,0,1,-2
cana_rara,3,18,160,2,2
cana_basica,2,4,40,1,2
botella,3,84,0,0,-2
botella,2,100,0,0,-1
cana_rara,3,20,160,2,2
anillas_sixpack,1,7,0,1,0
botella,2,70,0,1,-2
tesoro,5,76,1280,2,10
cana_legendaria,5,64,2560,3,8
anillas_sixpack,1,91,0,0,0
cana_rara,2,15,160,2,2
cana_rara,3,21,160,1,3
botella,3,83,0,1,-1
llanta,5,17,0,0,-3
botella,3,65,0,0,-1
anillas_sixpack,2,82,0,0,-1
cana_basica,2,5,40,0,1
cana_rara,2,33,160,2,2
cana_rara,2,27,160,2,2
llanta,4,52,0,0,-3
llanta,5,95,0,0,-3
anillas_sixpack,2,18,0,1,0
lata,3,54,0,1,-2
cana_legendaria,4,99,2560,3,8
cana_basica,1,4,40,1,1
lata,4,31,0,1,-2
cana_epica,3,30,640,2,5
botella,2,63,0,1,-1
cana_basica,2,3,40,0,1
lata,3,100,0,0,-2
tesoro,5,94,1280,2,10
tesoro,5,78,1280,2,10
anillas_sixpack,1,43,0,0,0
llanta,5,26,0,0,-4
lata,3,79,0,1,-3
cana_epica,3,43,640,2,7
botella,2,16,0,1,-1
cana_epica,4,52,640,3,4
anillas_sixpack,2,68,0,0,-1
cana_rara,3,27,160,2,4
lata,4,44,0,0,-2
cana_rara,3,37,160,1,4
lata,4,61,0,1,-2
cana_basica,1,14,40,0,2
llanta,4,98,0,0,-4
cana_epica,3,60,640,3,4
anillas_sixpack,1,92,0,0,0
anillas_sixpack,2,1,0,1,0
cana_legendaria,5,90,2560,3,8
llanta,5,76,0,1,-3
cana_legendaria,5,72,2560,3,8
cana_legendaria,5,67,2560,3,8
cana_legendaria,5,51,2560,3,8
cana_rara,2,33,160,2,2
cana_epica,3,39,640,3,7
botella,2,93,0,0,-1
llanta,5,65,0,1,-4
tesoro,5,15,1280,2,10
cana_rara,2,13,160,1,3
llanta,4,49,0,1,-3
cana_rara,2,30,160,1,2
lata,3,87,0,0,-2
botella,3,56,0,0,-2
cana_legendaria,5,70,2560,3,8
anillas_sixpack,1,10,0,0,-1
cana_legendaria,5,58,2560,3,8
cana_basica,1,11,40,0,2
llanta,5,4,0,0,-3
anillas_sixpack,2,40,0,0,0
cana_legendaria,4,95,2560,3,8
tesoro,5,94,1280,3,10
cana_legendaria,5,56,2560,3,8
cana_rara,3,34,160,2,4
lata,4,31,0,1,-2
cana_rara,2,26,160,2,4
cana_rara,3,27,160,2,2
anillas_sixpack,1,79,0,0,-1
anillas_sixpack,1,83,0,1,0
cana_legendaria,4,54,2560,3,8
cana_epica,3,46,640,2,5
cana_basica,1,4,40,0,1
cana_rara,3,37,160,2,4
llanta,5,60,0,0,-4
botella,2,41,0,1,-1
lata,3,69,0,0,-3
cana_basica,2,8,40,1,2
cana_basica,1,1,40,0,1
cana_rara,2,21,160,1,3
botella,2,23,0,0,-1
tesoro,5,9,1280,3,10
anillas_sixpack,1,68,0,0,-1
llanta,5,65,0,1,-4
llanta,5,40,0,1,-3
botella,3,35,0,0,-2
anillas_sixpack,2,34,0,0,0
botella,2,15,0,1,-1
cana_basica,1,11,40,0,2
cana_epica,4,51,640,3,8
llanta,5,37,0,0,-3
cana_legendaria,5,80,2560,3,8
lata,3,37,0,1,-2
cana_epica,4,51,640,2,7
lata,3,6,0,0,-2
tesoro,5,72,1280,2,10
lata,4,7,0,0,-3
tesoro,5,27,1280,2,10
cana_epica,4,34,640,2,8
cana_legendaria,4,62,2560,3,8
cana_legendaria,4,68,2560,3,8
cana_basica,1,12,40,1,2
cana_epica,3,59,640,3,4
botella,2,58,0,1,-2
cana_legendaria,5,73,2560,3,8
cana_epica,4,55,640,3,8
tesoro,5,73,1280,2,10
cana_legendaria,4,70,2560,3,8
cana_epica,3,42,640,3,6
tesoro,5,18,1280,3,10
botella,2,23,0,0,-2
cana_epica,3,43,640,2,4
llanta,5,51,0,0,-4
llanta,4,45,0,1,-3
cana_rara,2,18,160,2,3
cana_basica,1,11,40,1,2
botella,3,77,0,1,-1
cana_rara,2,15,160,2,3
cana_epica,4,36,640,3,4
cana_legendaria,4,64,2560,3,8
cana_basica,2,10,40,1,2
llanta,4,53,0,1,-4
llanta,4,92,0,1,-4
cana_rara,3,32,160,1,4
botella,3,69,0,1,-2
anillas_sixpack,1,6,0,1,0
lata,4,5,0,1,-3
anillas_sixpack,2,23,0,0,-1
anillas_sixpack,1,98,0,1,0
botella,3,73,0,1,-2
cana_basica,1,15,40,0,1
anillas_sixpack,1,21,0,1,-1
anillas_sixpack,2,18,0,0,-1
llanta,5,71,0,0,-4
cana_epica,4,60,640,3,5
cana_rara,3,10,160,1,4
botella,2,27,0,1,-1
cana_legendaria,4,51,2560,3,8
anillas_sixpack,2,2,0,1,-1
cana_epica,3,47,640,2,8
cana_basica,1,14,40,1,1
anillas_sixpack,1,41,0,1,-1
lata,4,2,0,1,-3
tesoro,5,37,1280,3,10
cana_epica,3,34,640,2,7
cana_basica,2,15,40,1,2
llanta,4,73,0,0,-4
llanta,4,70,0,1,-4
anillas_sixpack,2,72,0,1,-1
anillas_sixpack,1,95,0,1,0
llanta,4,32,0,0,-3
llanta,4,78,0,0,-3
llanta,4,19,0,0,-4
anillas_sixpack,1,28,0,0,-1
botella,2,86,0,0,-2
lata,3,35,0,0,-2
botella,2,12,0,0,-2
cana_basica,1,11,40,1,1
anillas_sixpack,2,12,0,0,-1
cana_epica,3,43,640,3,7
cana_epica,3,52,640,3,8
botella,2,27,0,0,-2
cana_epica,3,31,640,3,6
anillas_sixpack,2,23,0,0,0
botella,3,77,0,0,-1
cana_legendaria,4,50,2560,3,8
botella,2,45,0,1,-1
tesoro,5,63,1280,3,10
tesoro,5,89,1280,2,10
anillas_sixpack,2,55,0,0,0
llanta,4,3,0,0,-4
llanta,5,1,0,0,-4
tesoro,5,95,1280,3,10
cana_legendaria,5,56,2560,3,8
anillas_sixpack,1,58,0,1,-1
anillas_sixpack,2,65,0,1,0
anillas_sixpack,1,51,0,0,-1
botella,3,14,0,1,-1
tesoro,5,65,1280,3,10
anillas_sixpack,2,95,0,0,-1
lata,4,97,0,0,-3
cana_legendaria,4,89,2560,3,8
botella,3,9,0,0,-1
botella,2,14,0,1,-2
llanta,4,85,0,0,-4
llanta,4,37,0,1,-3
cana_rara,2,11,160,1,4
cana_basica,2,1,40,0,1
cana_basica,1,11,40,0,2
lata,3,32,0,1,-2
botella,3,64,0,0,-1
botella,3,10,0,0,-2
botella,3,63,0,1,-1
cana_epica,4,43,640,2,5
botella,2,88,0,1,-2
cana_basica,2,10,40,1,1
cana_epica,3,49,640,3,8
botella,3,99,0,1,-2
tesoro,5,2,1280,3,10
lata,3,16,0,1,-2
tesoro,5,10,1280,2,10
llanta,4,4,0,0,-3
lata,3,83,0,1,-3
lata,3,41,0,0,-3
anillas_sixpack,2,50,0,0,-1
cana_rara,2,34,160,1,4
cana_epica,3,45,640,3,7
cana_basica,1,1,40,0,1
cana_epica,4,40,640,3,7
tesoro,5,48,1280,3,10
cana_epica,3,47,640,2,4
cana_epica,4,43,640,3,8
cana_rara,3,31,160,2,4
anillas_sixpack,2,77,0,0,-1
anillas_sixpack,2,26,0,1,0
llanta,5,77,0,1,-3
llanta,4,41,0,0,-3
cana_rara,2,28,160,2,3
cana_basica,1,2,40,0,1
cana_epica,4,32,640,2,5
cana_basica,1,12,40,0,2
botella,2,15,0,1,-1
lata,3,34,0,1,-3
anillas_sixpack,1,66,0,0,-1
botella,3,27,0,1,-1
cana_epica,4,51,640,2,5
tesoro,5,62,1280,2,10
tesoro,5,35,1280,2,10
llanta,5,39,0,0,-3
cana_rara,3,10,160,2,2
anillas_sixpack,2,72,0,1,-1
lata,3,49,0,1,-3
llanta,4,20,0,0,-4
tesoro,5,66,1280,3,10
cana_rara,2,33,160,2,3
tesoro,5,39,1280,3,10
anillas_sixpack,2,76,0,0,-1
llanta,5,2,0,0,-4
llanta,4,83,0,0,-4
anillas_sixpack,1,45,0,0,-1
cana_epica,4,59,640,3,8
cana_rara,2,14,160,1,3
anillas_sixpack,2,84,0,1,0
tesoro,5,33,1280,2,10
botella,3,3,0,1,-2
lata,3,73,0,1,-3
llanta,5,70,0,0,-3
lata,3,1,0,0,-3
llanta,4,46,0,1,-4
lata,4,62,0,1,-2
anillas_sixpack,1,89,0,0,-1
cana_epica,4,49,640,2,4
cana_basica,1,9,40,1,2
anillas_sixpack,1,66,0,0,-1
tesoro,5,66,1280,2,10
cana_epica,3,53,640,2,5
anillas_sixpack,2,60,0,1,0
lata,3,16,0,1,-2
cana_epica,4,44,640,3,6
cana_rara,3,39,160,1,3
cana_legendaria,5,96,2560,3,8
cana_basica,1,8,40,0,1
llanta,5,59,0,0,-4
cana_epica,4,31,640,2,4
cana_epica,4,45,640,2,5
botella,3,99,0,1,-1
lata,3,95,0,0,-3
botella,2,24,0,0,-1
llanta,4,14,0,0,-3
cana_rara,2,17,160,1,3
botella,3,17,0,0,-1
botella,3,61,0,0,-2
anillas_sixpack,1,65,0,0,0
cana_rara,2,37,160,1,4
tesoro,5,13,1280,3,10
cana_basica,2,4,40,0,1
cana_rara,2,26,160,2,2
cana_rara,2,33,160,1,4
cana_basica,1,6,40,1,1
botella,3,42,0,1,-1
llanta,4,19,0,0,-3
anillas_sixpack,2,87,0,0,0
tesoro,5,22,1280,3,10
cana_legendaria,5,57,2560,3,8
cana_rara,3,16,160,2,2
cana_legendaria,5,92,2560,3,8
cana_rara,3,10,160,1,3
cana_basica,1,9,40,1,2
botella,3,37,0,0,-1
tesoro,5,24,1280,2,10
tesoro,5,85,1280,3,10
cana_rara,3,10,160,2,3
botella,2,37,0,0,-1
lata,3,80,0,1,-3
cana_rara,2,14,160,2,3
cana_epica,4,31,640,2,6
tesoro,5,50,1280,3,10
llanta,4,91,0,0,-3
cana_basica,1,7,40,0,1
botella,2,77,0,0,-2
cana_rara,3,31,160,1,2
tesoro,5,45,1280,3,10
cana_legendaria,5,62,2560,3,8
anillas_sixpack,1,72,0,1,0
cana_legendaria,4,63,2560,3,8
cana_rara,2,32,160,1,2
llanta,5,33,0,1,-4
cana_legendaria,5,80,2560,3,8
botella,2,35,0,0,-1
llanta,4,30,0,1,-4
llanta,4,63,0,1,-4
lata,4,53,0,0,-3
cana_rara,3,24,160,1,4
lata,4,100,0,1,-3
botella,3,11,0,0,-2
anillas_sixpack,2,46,0,1,0
cana_basica,2,15,40,1,2
tesoro,5,60,1280,2,10
cana_epica,3,54,640,2,5
anillas_sixpack,2,79,0,1,-1
cana_legendaria,5,72,2560,3,8
lata,4,60,0,1,-3
anillas_sixpack,1,99,0,1,0
anillas_sixpack,1,30,0,1,0
cana_legendaria,5,87,2560,3,8
anillas_sixpack,2,78,0,0,0
cana_epica,4,49,640,3,8
tesoro,5,63,1280,3,10
anillas_sixpack,2,98,0,1,0
cana_rara,2,21,160,1,4
botella,3,30,0,1,-2
anillas_sixpack,1,60,0,1,0
cana_rara,2,33,160,2,2
cana_legendaria,4,60,2560,3,8
lata,3,87,0,1,-2
cana_rara,2,30,160,1,4
lata,3,63,0,0,-3
cana_legendaria,4,57,2560,3,8
lata,3,64,0,1,-3
cana_basica,2,6,40,1,1
anillas_sixpack,2,27,0,1,-1
botella,2,79,0,1,-2
cana_legendaria,5,59,2560,3,8
llanta,4,34,0,0,-4
botella,3,37,0,1,-1
cana_basica,2,11,40,0,1
lata,4,25,0,0,-2
cana_basica,2,3,40,1,2
lata,3,9,0,0,-2
botella,3,49,0,1,-1
llanta,4,31,0,1,-4
cana_rara,2,37,160,1,4
lata,3,89,0,1,-3
cana_rara,2,23,160,1,2
cana_rara,3,25,160,1,2
cana_rara,3,12,160,2,3
cana_basica,1,2,40,0,2
llanta,5,36,0,1,-4
botella,3,88,0,1,-1
anillas_sixpack,2,17,0,0,0
cana_epica,4,30,640,2,6
lata,3,57,0,0,-2
cana_basica,2,3,40,0,2
cana_rara,2,33,160,2,2
cana_basica,1,10,40,1,2
lata,3,97,0,1,-3
botella,2,5,0,1,-2
cana_legendaria,4,99,2560,3,8
botella,3,31,0,1,-1
lata,4,8,0,1,-2
tesoro,5,35,1280,3,10
tesoro,5,53,1280,2,10
anillas_sixpack,2,63,0,1,0
botella,2,73,0,0,-2
anillas_sixpack,1,100,0,0,0
llanta,5,89,0,1,-4
